arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,:@computed_region_efsh_h5xi
319057274,2026-01-17T00:00:00.000,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,46,0,(null),(null),BLACK HISPANIC,1013049,253439,40.8622592,-73.89588435,"{'type': 'Point', 'coordinates': [-73.89588435, 40.8622592]}",24,5,22,34,10936
318295097,2026-01-03T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,45-64,M,BLACK,1050338,193043,40.696299,-73.761671,"{'type': 'Point', 'coordinates': [-73.761671, 40.696299]}",41,3,6,71,15312
318321171,2026-01-03T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,120,0,25-44,M,WHITE,961171,162476,40.612615,-74.083123,"{'type': 'Point', 'coordinates': [-74.083123, 40.612615]}",4,1,13,74,10691
319055890,2026-01-17T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,20,0,(null),(null),BLACK,991040,225092,40.784508,-73.975482,"{'type': 'Point', 'coordinates': [-73.975482, 40.784508]}",20,4,19,12,12421
319586739,2026-01-28T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,115,0,25-44,M,WHITE HISPANIC,1020413,213598,40.75289,-73.869474,"{'type': 'Point', 'coordinates': [-73.869474, 40.75289]}",65,3,21,73,14510
319203854,2026-01-20T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,40,1,(null),(null),BLACK,1007914,232775,40.80555776,-73.91452156,"{'type': 'Point', 'coordinates': [-73.91452156, 40.80555776]}",49,5,35,23,10932
319241800,2026-01-21T00:00:00.000,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450301,M,B,50,0,(null),(null),BLACK,1012693,267125,40.899833,-73.897112,"{'type': 'Point', 'coordinates': [-73.897112, 40.899833]}",48,5,40,33,11609
319383273,2026-01-23T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,M,14,0,25-44,F,BLACK,987472,214939,40.756643,-73.988371,"{'type': 'Point', 'coordinates': [-73.988371, 40.756643]}",11,4,10,8,13094
318683151,2026-01-10T00:00:00.000,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,52,0,(null),(null),BLACK,1017273,255924,40.869075,-73.880601,"{'type': 'Point', 'coordinates': [-73.880601, 40.869075]}",24,5,40,34,10936
318355605,2026-01-04T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,K,77,1,65+,M,BLACK HISPANIC,995908,183618,40.67065802,-73.95797447,"{'type': 'Point', 'coordinates': [-73.95797447, 40.67065802]}",16,2,48,49,13509
318446269,2026-01-06T00:00:00.000,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,79,0,25-44,M,BLACK,999507,190206,40.688745,-73.944986,"{'type': 'Point', 'coordinates': [-73.944986, 40.688745]}",69,2,49,51,17618
319420740,2026-01-24T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,(null),(null),WHITE HISPANIC,978217,169418,40.63168773,-74.02173545,"{'type': 'Point', 'coordinates': [-74.02173545, 40.63168773]}",10,2,44,41,17216
318459506,2026-01-06T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,66,0,25-44,M,WHITE HISPANIC,991287,174200,40.64481256,-73.97464238,"{'type': 'Point', 'coordinates': [-73.97464238, 40.64481256]}",2,2,27,39,17620
318468033,2026-01-06T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,S,121,0,25-44,F,BLACK,936721,172119,40.638985,-74.171253,"{'type': 'Point', 'coordinates': [-74.171253, 40.638985]}",4,1,13,75,10371
319015995,2026-01-16T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,19,1,(null),(null),WHITE HISPANIC,997839,225593,40.78586636,-73.95092871,"{'type': 'Point', 'coordinates': [-73.95092871, 40.78586636]}",7,4,1,14,10099
319794341,2026-02-02T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,60,0,25-44,M,WHITE,990796,149587,40.577266,-73.976437,"{'type': 'Point', 'coordinates': [-73.976437, 40.577266]}",21,2,15,35,18184
319100628,2026-01-18T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,76,0,45-64,M,WHITE HISPANIC,986475,188656,40.684504,-73.991978,"{'type': 'Point', 'coordinates': [-73.991978, 40.684504]}",14,2,38,48,16865
319318076,2026-01-22T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,6,0,(null),(null),BLACK HISPANIC,982745,206647,40.733884,-74.005429,"{'type': 'Point', 'coordinates': [-74.005429, 40.733884]}",57,4,10,3,12077
319601681,2026-01-29T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,7,25-44,M,WHITE,986319,212857,40.750929,-73.992531,"{'type': 'Point', 'coordinates': [-73.992531, 40.750929]}",11,4,10,8,11722
318772670,2026-01-12T00:00:00.000,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,B,42,0,25-44,M,BLACK,1011567,238869,40.822283,-73.901301,"{'type': 'Point', 'coordinates': [-73.901301, 40.822283]}",34,5,43,25,10937
319123905,2026-01-19T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,B,49,0,25-44,M,BLACK,1027430,251104,40.855802,-73.84391,"{'type': 'Point', 'coordinates': [-73.84391, 40.855802]}",59,5,12,32,11270
319225960,2026-01-21T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,44,1,(null),(null),WHITE HISPANIC,1004749,240880,40.82781161,-73.92592932,"{'type': 'Point', 'coordinates': [-73.92592932, 40.82781161]}",50,5,42,27,10929
319270719,2026-01-21T00:00:00.000,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,K,73,0,(null),(null),BLACK,1009948,177802,40.654673,-73.907385,"{'type': 'Point', 'coordinates': [-73.907385, 40.654673]}",55,2,25,46,13827
318749453,2026-01-12T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,M,34,0,25-44,M,BLACK,1002161,249364,40.851113,-73.935256,"{'type': 'Point', 'coordinates': [-73.935256, 40.851113]}",47,4,39,22,13091
318508379,2026-01-07T00:00:00.000,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,44,0,(null),(null),BLACK HISPANIC,1005981,245427,40.84028887,-73.92146291,"{'type': 'Point', 'coordinates': [-73.92146291, 40.84028887]}",50,5,42,27,10930
319586483,2026-01-28T00:00:00.000,764,BAIL JUMPING 1 & 2,126,MISCELLANEOUS PENAL LAW,PL 2155600,F,Q,115,0,18-24,M,WHITE HISPANIC,1017226,218968,40.76763142,-73.88095283,"{'type': 'Point', 'coordinates': [-73.88095283, 40.76763142]}",65,3,4,73,14511
318836520,2026-01-13T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,45-64,M,BLACK HISPANIC,997897,175676,40.648867,-73.950822,"{'type': 'Point', 'coordinates': [-73.950822, 40.648867]}",61,2,11,40,13510
318498144,2026-01-07T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701003,F,Q,109,0,(null),(null),WHITE HISPANIC,1029476,224095,40.78164949,-73.8366945,"{'type': 'Point', 'coordinates': [-73.8366945, 40.78164949]}",22,3,20,67,14191
318405090,2026-01-05T00:00:00.000,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,5,0,(null),(null),WHITE HISPANIC,985970,201934,40.72093869,-73.99379495,"{'type': 'Point', 'coordinates': [-73.99379495, 40.72093869]}",70,4,32,2,11723
318240533,2026-01-01T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,18,0,(null),(null),BLACK,989294,215445,40.75802176,-73.98179321,"{'type': 'Point', 'coordinates': [-73.98179321, 40.75802176]}",11,4,51,10,13094
319638031,2026-01-30T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,7,1,25-44,M,WHITE HISPANIC,987521,201066,40.7185558,-73.98820001,"{'type': 'Point', 'coordinates': [-73.98820001, 40.7185558]}",70,4,32,4,11723
318532935,2026-01-07T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 12005WH,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,984074,178984,40.657957,-74.000636,"{'type': 'Point', 'coordinates': [-74.000636, 40.657957]}",9,2,7,45,13515
318336892,2026-01-04T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,60,0,25-44,M,WHITE HISPANIC,990796,149587,40.577266,-73.976437,"{'type': 'Point', 'coordinates': [-73.976437, 40.577266]}",21,2,15,35,18184
318429513,2026-01-06T00:00:00.000,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,S,120,0,25-44,M,BLACK,962808,174275,40.645005,-74.077265,"{'type': 'Point', 'coordinates': [-74.077265, 40.645005]}",4,1,13,74,10369
318243037,2026-01-02T00:00:00.000,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200603,F,K,71,0,25-44,M,BLACK,996303,178807,40.65745236,-73.95655915,"{'type': 'Point', 'coordinates': [-73.95655915, 40.65745236]}",17,2,11,44,13509
318327967,2026-01-04T00:00:00.000,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E2,F,K,77,0,25-44,M,BLACK,1003404,183595,40.67058184,-73.93095247,"{'type': 'Point', 'coordinates': [-73.93095247, 40.67058184]}",16,2,48,49,17615
319232078,2026-01-21T00:00:00.000,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,23,0,18-24,M,BLACK,998828,226859,40.789349,-73.947353,"{'type': 'Point', 'coordinates': [-73.947353, 40.789349]}",7,4,35,14,12426
318208156,2026-01-01T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,18-24,M,BLACK,1026486,262591,40.887333,-73.847248,"{'type': 'Point', 'coordinates': [-73.847248, 40.887333]}",29,5,2,30,11275
319669216,2026-01-30T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,24,0,<18,F,BLACK,992063,228791,40.794651,-73.97178272,"{'type': 'Point', 'coordinates': [-73.97178272, 40.794651]}",20,4,23,15,12422
318684932,2026-01-10T00:00:00.000,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,M,30,0,25-44,M,WHITE HISPANIC,997254,240149,40.82581944,-73.95301301,"{'type': 'Point', 'coordinates': [-73.95301301, 40.82581944]}",37,4,23,19,12428
319371632,2026-01-23T00:00:00.000,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,B,46,0,45-64,M,BLACK,1011425,251298,40.85638795,-73.9017642,"{'type': 'Point', 'coordinates': [-73.9017642, 40.85638795]}",6,5,29,29,10931
318257611,2026-01-02T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,S,120,0,25-44,M,BLACK,962808,174275,40.645005,-74.077265,"{'type': 'Point', 'coordinates': [-74.077265, 40.645005]}",4,1,13,74,10369
318856840,2026-01-14T00:00:00.000,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,113,0,25-44,F,BLACK,1046399,187126,40.680086,-73.775931,"{'type': 'Point', 'coordinates': [-73.775931, 40.680086]}",41,3,6,71,24669
318973756,2026-01-16T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,73,2,25-44,M,BLACK,1010362,182581,40.66779,-73.905872,"{'type': 'Point', 'coordinates': [-73.905872, 40.66779]}",55,2,17,46,17614
319438275,2026-01-25T00:00:00.000,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,115,0,25-44,M,WHITE HISPANIC,1018713,214945,40.756593,-73.875605,"{'type': 'Point', 'coordinates': [-73.875605, 40.756593]}",65,3,21,73,14783
318784750,2026-01-13T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,13,1,(null),(null),BLACK,987048,206851,40.73443438,-73.98990393,"{'type': 'Point', 'coordinates': [-73.98990393, 40.73443438]}",57,4,50,5,11724
318303782,2026-01-03T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,1,(null),(null),BLACK,987639,212445,40.74978831,-73.98776859,"{'type': 'Point', 'coordinates': [-73.98776859, 40.74978831]}",11,4,51,8,11722
319204085,2026-01-21T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,60,0,25-44,M,WHITE HISPANIC,990796,149587,40.577266,-73.976437,"{'type': 'Point', 'coordinates': [-73.976437, 40.577266]}",21,2,15,35,18184
318213893,2026-01-01T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,75,2,25-44,M,BLACK,1017206,178576,40.656776,-73.881221,"{'type': 'Point', 'coordinates': [-73.881221, 40.656776]}",45,2,25,47,17214
318763940,2026-01-12T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,75,0,(null),(null),BLACK,1017036,183890,40.6713598203364,-73.8818110231735,"{'type': 'Point', 'coordinates': [-73.8818110231735, 40.6713598203364]}",45,2,25,47,17215
318680530,2026-01-10T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,33,0,(null),(null),BLACK HISPANIC,1002054,246849,40.84420063,-73.93565153,"{'type': 'Point', 'coordinates': [-73.93565153, 40.84420063]}",47,4,39,21,13091
318522383,2026-01-07T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,45-64,M,WHITE HISPANIC,1026198,203369,40.724787,-73.848661,"{'type': 'Point', 'coordinates': [-73.848661, 40.724787]}",40,3,28,70,14786
318405097,2026-01-05T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,25-44,M,BLACK,1040022,195779,40.703879,-73.79885,"{'type': 'Point', 'coordinates': [-73.79885, 40.703879]}",41,3,24,61,24340
319383099,2026-01-23T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1050810,200145,40.715787,-73.759898,"{'type': 'Point', 'coordinates': [-73.759898, 40.715787]}",41,3,16,61,24332
318898749,2026-01-14T00:00:00.000,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200602,F,K,68,0,25-44,F,WHITE,975263,163924,40.616615,-74.032371,"{'type': 'Point', 'coordinates': [-74.032371, 40.616615]}",10,2,44,41,17216
318621660,2026-01-09T00:00:00.000,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,115,0,25-44,M,WHITE HISPANIC,1016212,214990,40.756727,-73.884633,"{'type': 'Point', 'coordinates': [-73.884633, 40.756727]}",65,3,5,73,14781
318327613,2026-01-03T00:00:00.000,544,"GAMBLING 2,PROMOTING,UNCLASSIF",350,GAMBLING,PL 2250500,M,Q,114,0,25-44,M,BLACK,1000091,214734,40.7560575,-73.94282211,"{'type': 'Point', 'coordinates': [-73.94282211, 40.7560575]}",39,3,33,72,16858
319492614,2026-01-27T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102B,F,M,33,0,(null),(null),WHITE HISPANIC,1001888,245600,40.840783,-73.936254,"{'type': 'Point', 'coordinates': [-73.936254, 40.840783]}",47,4,39,21,13090
319055887,2026-01-17T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,18,0,18-24,M,BLACK,988902,215659,40.758619,-73.983208,"{'type': 'Point', 'coordinates': [-73.983208, 40.758619]}",11,4,51,10,13094
318456293,2026-01-06T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,25,1,(null),(null),BLACK,1001575,232339,40.80437576,-73.93742023,"{'type': 'Point', 'coordinates': [-73.93742023, 40.80437576]}",7,4,36,16,13093
318566123,2026-01-08T00:00:00.000,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,K,73,0,25-44,F,BLACK,1008227,183789,40.671112,-73.913564,"{'type': 'Point', 'coordinates': [-73.913564, 40.671112]}",55,2,17,46,17614
318923872,2026-01-15T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,70,0,25-44,M,WHITE HISPANIC,991626,169071,40.630744,-73.973424,"{'type': 'Point', 'coordinates': [-73.973424, 40.630744]}",60,2,18,43,13513
318904575,2026-01-14T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,(null),(null),BLACK,1007539,236330,40.815326,-73.915864,"{'type': 'Point', 'coordinates': [-73.915864, 40.815326]}",49,5,43,23,10933
319086114,2026-01-18T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,24,0,25-44,M,WHITE HISPANIC,993574,228738,40.794515,-73.966324,"{'type': 'Point', 'coordinates': [-73.966324, 40.794515]}",20,4,23,15,12422
319025353,2026-01-17T00:00:00.000,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,24,1,(null),(null),BLACK,992063,228791,40.794651,-73.97178272,"{'type': 'Point', 'coordinates': [-73.97178272, 40.794651]}",20,4,23,15,12422
319123998,2026-01-19T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,75,0,(null),(null),BLACK,1017227,183349,40.669875,-73.881122,"{'type': 'Point', 'coordinates': [-73.881122, 40.669875]}",45,2,25,47,17215
318789439,2026-01-13T00:00:00.000,746,"PERJURY 3,ETC.",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2103500,M,S,120,73,45-64,F,WHITE,962959,173438,40.642707,-74.076718,"{'type': 'Point', 'coordinates': [-74.076718, 40.642707]}",4,1,13,74,10369
319097596,2026-01-18T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,43,0,(null),(null),WHITE HISPANIC,1023538,245238,40.839719,-73.85801,"{'type': 'Point', 'coordinates': [-73.85801, 40.839719]}",58,5,31,26,11271
319633490,2026-01-29T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,24,0,(null),(null),BLACK,993743,230900,40.80043799,-73.96571229,"{'type': 'Point', 'coordinates': [-73.96571229, 40.80043799]}",20,4,23,15,12422
318864804,2026-01-14T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,48,0,(null),(null),BLACK HISPANIC,1014753,247265,40.845316,-73.88975,"{'type': 'Point', 'coordinates': [-73.88975, 40.845316]}",35,5,43,31,10935
319512190,2026-01-27T00:00:00.000,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,1,0,18-24,M,BLACK,982531,204757,40.728697,-74.006203,"{'type': 'Point', 'coordinates': [-74.006203, 40.728697]}",57,4,10,3,12077
318316572,2026-01-03T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,107,0,45-64,F,ASIAN / PACIFIC ISLANDER,1036359,204160,40.726904,-73.811993,"{'type': 'Point', 'coordinates': [-73.811993, 40.726904]}",25,3,24,65,14509
318895726,2026-01-14T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,41,0,25-44,M,BLACK,1013104,236599,40.816048,-73.895758,"{'type': 'Point', 'coordinates': [-73.895758, 40.816048]}",8,5,43,24,10937
319571128,2026-01-28T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,115,0,18-24,M,WHITE HISPANIC,1018713,214945,40.756593,-73.875605,"{'type': 'Point', 'coordinates': [-73.875605, 40.756593]}",65,3,21,73,14783
318596800,2026-01-08T00:00:00.000,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,110,0,45-64,M,WHITE HISPANIC,1019894,212168,40.74895683,-73.87135711,"{'type': 'Point', 'coordinates': [-73.87135711, 40.74895683]}",66,3,21,68,14784
319383562,2026-01-23T00:00:00.000,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,B,46,0,(null),(null),BLACK HISPANIC,1010582,247159,40.84503018,-73.90482784,"{'type': 'Point', 'coordinates': [-73.90482784, 40.84503018]}",6,5,22,29,10935
318285729,2026-01-02T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,47,0,25-44,M,BLACK,1026486,262591,40.887333,-73.847248,"{'type': 'Point', 'coordinates': [-73.847248, 40.887333]}",29,5,2,30,11275
318468005,2026-01-06T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,K,78,1,45-64,M,BLACK,992280,185285,40.67523759,-73.97105094,"{'type': 'Point', 'coordinates': [-73.97105094, 40.67523759]}",14,2,27,50,17619
318830487,2026-01-13T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,115,0,25-44,F,WHITE HISPANIC,1019596,213313,40.75211,-73.872427,"{'type': 'Point', 'coordinates': [-73.872427, 40.75211]}",65,3,21,73,14783
319520240,2026-01-27T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,K,75,0,25-44,F,BLACK,1012412,182986,40.668896,-73.898482,"{'type': 'Point', 'coordinates': [-73.898482, 40.668896]}",45,2,25,47,17214
318907601,2026-01-14T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,23,2,25-44,M,BLACK,998862,226395,40.788076,-73.947233,"{'type': 'Point', 'coordinates': [-73.947233, 40.788076]}",7,4,35,14,12426
319187025,2026-01-20T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,101,0,18-24,F,WHITE HISPANIC,1047410,156428,40.595821,-73.772572,"{'type': 'Point', 'coordinates': [-73.772572, 40.595821]}",51,3,47,59,20529
319400835,2026-01-24T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,100,0,(null),(null),WHITE,1038623,154480,40.590532,-73.804228,"{'type': 'Point', 'coordinates': [-73.804228, 40.590532]}",51,3,47,58,20530
319150999,2026-01-20T00:00:00.000,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,B,41,0,25-44,M,BLACK,1014604,238800,40.822084,-73.890329,"{'type': 'Point', 'coordinates': [-73.890329, 40.822084]}",8,5,43,24,10937
319508454,2026-01-27T00:00:00.000,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,71,0,18-24,M,BLACK,999005,181250,40.664162,-73.946816,"{'type': 'Point', 'coordinates': [-73.946816, 40.664162]}",17,2,48,44,13509
319015975,2026-01-16T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,K,75,0,45-64,M,BLACK,1015802,177118,40.65276842,-73.88628975,"{'type': 'Point', 'coordinates': [-73.88628975, 40.65276842]}",45,2,25,47,17214
318818730,2026-01-13T00:00:00.000,695,CHILD ABANDONMENT,120,CHILD ABANDONMENT/NON SUPPORT 1,PL 2600001,F,Q,103,0,25-44,M,BLACK,1041879,197083,40.707447,-73.792141,"{'type': 'Point', 'coordinates': [-73.792141, 40.707447]}",41,3,6,61,24340
318862498,2026-01-14T00:00:00.000,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,M,14,0,(null),(null),BLACK HISPANIC,987078,215157,40.75723226,-73.98979219,"{'type': 'Point', 'coordinates': [-73.98979219, 40.75723226]}",12,4,10,8,13094
319013981,2026-01-16T00:00:00.000,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,9,0,(null),(null),BLACK,987725,204831,40.728899,-73.987462,"{'type': 'Point', 'coordinates': [-73.987462, 40.728899]}",70,4,50,5,11724
319841166,2026-02-03T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,77,0,18-24,M,ASIAN / PACIFIC ISLANDER,998085,184788,40.673876,-73.950126,"{'type': 'Point', 'coordinates': [-73.950126, 40.673876]}",16,2,49,49,17618
318892820,2026-01-14T00:00:00.000,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,Q,116,0,25-44,M,BLACK,1058380,182237,40.666574,-73.732786,"{'type': 'Point', 'coordinates': [-73.732786, 40.666574]}",63,3,47,63,24018
