arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
319144487,2026-01-19,Miscellaneous Penal Law,"Public Administration,Unclassi",F,B,46,65+,M,WHITE HISPANIC,40.852375,-73.913524,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318315111,2026-01-03,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,18,(null),(null),BLACK,40.75802176,-73.98179321,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318238776,2026-01-01,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,42,(null),(null),WHITE HISPANIC,40.83170762,-73.90187652,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318867136,2026-01-14,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,(null),(null),BLACK,40.750664,-73.990868,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318877920,2026-01-14,Robbery,"Robbery,Open Area Unclassified",F,M,5,25-44,M,BLACK,40.718183,-73.995978,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318359396,2026-01-05,Assault 3 & Related Offenses,Assault 3,M,Q,116,45-64,F,BLACK,40.665476,-73.772801,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319383270,2026-01-24,Other State Laws,"Ny State Laws,Unclassified Vio",V,M,6,25-44,M,WHITE,40.73106426,-74.00141078,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Violation
319127161,2026-01-19,Assault 3 & Related Offenses,Assault 3,M,Q,104,(null),(null),ASIAN / PACIFIC ISLANDER,40.724732,-73.897573,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319671058,2026-01-31,Felony Assault,Strangulation 1St,F,M,32,25-44,M,BLACK,40.81975,-73.938601,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318904257,2026-01-14,Assault 3 & Related Offenses,Assault 3,M,Q,101,(null),(null),BLACK,40.593725,-73.774961,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319508455,2026-01-27,Felony Assault,"Assault 2,1,Unclassified",F,K,81,(null),(null),BLACK,40.679434,-73.932113,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319123921,2026-01-19,Robbery,"Robbery,Open Area Unclassified",F,B,42,45-64,M,WHITE HISPANIC,40.822363,-73.911465,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318818720,2026-01-13,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,24,(null),(null),ASIAN / PACIFIC ISLANDER,40.794515,-73.966324,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318805579,2026-01-13,Possession Of Stolen Property,"Stolen Property 3,Possession",M,Q,104,<18,M,WHITE HISPANIC,40.708667,-73.913606,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318537232,2026-01-07,Frauds,"Impersonation 2, Public Servan",M,K,67,(null),(null),BLACK,40.655965,-73.915056,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319474308,2026-01-26,Dangerous Drugs,"Controlled Substance, Possessi",M,M,14,(null),(null),BLACK,40.75099078,-73.99062326,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318849172,2026-01-14,Assault 3 & Related Offenses,Assault 3,M,B,47,25-44,M,BLACK,40.889148,-73.830386,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318213560,2026-01-01,Offenses Against Public Admini,Resisting Arrest,M,B,43,18-24,M,BLACK,40.82975345,-73.87373033,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319508463,2026-01-27,Other State Laws,"Ny State Laws,Unclassified Fel",F,M,20,(null),(null),BLACK,40.77999802,-73.9769018,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318462521,2026-01-06,Criminal Trespass,"Trespass 3, Criminal",M,Q,114,25-44,F,WHITE HISPANIC,40.754164,-73.944653,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318573212,2026-01-08,Felony Assault,"Assault 2,1,Unclassified",F,Q,116,45-64,M,BLACK,40.665574,-73.764315,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319550912,2026-01-28,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,63,25-44,M,WHITE,40.612358,-73.91865,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319178862,2026-01-20,Offenses Against The Person,Reckless Endangerment 2,M,B,44,25-44,M,BLACK,40.83560091,-73.91379272,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318517041,2026-01-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,104,18-24,M,WHITE HISPANIC,40.70722311,-73.91269274,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319470340,2026-01-26,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,103,45-64,M,ASIAN / PACIFIC ISLANDER,40.707447,-73.792141,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319631762,2026-01-29,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,62,45-64,F,WHITE,40.602472,-74.003462,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319325920,2026-01-22,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,102,25-44,F,WHITE HISPANIC,40.684605,-73.853937,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318721493,2026-01-11,Miscellaneous Penal Law,"Forgery-Illegal Possession,Veh",F,K,72,25-44,M,WHITE HISPANIC,40.64389,-74.009802,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318323427,2026-01-04,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,B,47,25-44,M,BLACK,40.88688323,-73.86537961,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318421482,2026-01-06,Felony Assault,Strangulation 1St,F,Q,106,18-24,M,BLACK,40.682397,-73.840081,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318787098,2026-01-13,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,B,50,(null),(null),BLACK,40.87647593,-73.90448632,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319157370,2026-01-20,Miscellaneous Penal Law,"Public Administration,Unclassi",F,S,123,25-44,M,ASIAN / PACIFIC ISLANDER,40.511586,-74.249303,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Felony
319309860,2026-01-22,Dangerous Drugs,"Controlled Substance, Possessi",F,Q,103,25-44,M,BLACK,40.694198,-73.789511,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318347425,2026-01-04,Assault 3 & Related Offenses,Assault 3,M,Q,113,(null),(null),BLACK,40.680086,-73.775931,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319094825,2026-01-18,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,K,70,(null),(null),WHITE HISPANIC,40.623993,-73.961168,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318573206,2026-01-08,Robbery,"Robbery,Open Area Unclassified",F,Q,104,25-44,M,WHITE HISPANIC,40.704519,-73.893471,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319058333,2026-01-17,Assault 3 & Related Offenses,Assault 3,M,K,79,45-64,F,BLACK,40.696201,-73.942117,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319973986,2026-02-05,Dangerous Drugs,"Controlled Substance,Possess.",F,M,25,25-44,M,BLACK,40.809186,-73.936038,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
319274554,2026-01-22,Dangerous Drugs,"Controlled Substance, Possessi",M,K,78,25-44,M,WHITE,40.68405249,-73.97745785,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318773262,2026-01-13,Gambling,"Gambling, Device, Possession",M,K,77,(null),(null),BLACK,40.669974,-73.935185,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319418097,2026-01-24,Frauds,"Impersonation 2, Public Servan",M,M,33,25-44,M,WHITE HISPANIC,40.84544014,-73.93867915,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319141182,2026-01-19,Dangerous Drugs,"Controlled Substance,Intent To",F,M,5,18-24,M,BLACK,40.71792216,-73.99309539,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319100640,2026-01-18,Miscellaneous Penal Law,Reckless Endangerment 1,F,M,28,(null),(null),BLACK,40.80321647,-73.95253051,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319031269,2026-01-17,Assault 3 & Related Offenses,"Menacing,Unclassified",M,Q,101,18-24,F,BLACK,40.597637,-73.786588,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319580832,2026-01-28,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,Q,115,25-44,M,BLACK HISPANIC,40.74782922,-73.88207093,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318721492,2026-01-11,Criminal Trespass,"Trespass 3, Criminal",M,K,83,25-44,M,BLACK HISPANIC,40.6969863,-73.93522383,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319309815,2026-01-22,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,52,(null),(null),WHITE HISPANIC,40.867109,-73.897692,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318680533,2026-01-10,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,14,25-44,M,BLACK,40.750929,-73.992531,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318980029,2026-01-16,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,K,63,18-24,M,BLACK,40.61871077,-73.93075759,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318365528,2026-01-04,Robbery,"Robbery,Open Area Unclassified",F,K,70,<18,M,BLACK,40.650306,-73.959344,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319195572,2026-01-20,Other State Laws (Non Penal Law),"Ny State Laws,Unclassified Mis",M,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,40.638043,-74.006916,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318319087,2026-01-03,Offenses Against Public Admini,Resisting Arrest,M,M,25,(null),(null),BLACK,40.804715,-73.936124,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318703987,2026-01-11,Burglary,"Burglary,Unclassified,Unknown",F,Q,103,45-64,M,WHITE HISPANIC,40.703879,-73.79885,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319792106,2026-02-02,Grand Larceny,Aggravated Grand Larceny Of Atm,F,M,18,25-44,M,BLACK,40.759484,-73.976518,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
318833487,2026-01-13,Burglary,"Burglary,Residence,Night",F,K,73,18-24,M,WHITE HISPANIC,40.671112,-73.913564,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319270993,2026-01-21,Offenses Against The Person,Reckless Endangerment 2,M,Q,109,(null),(null),BLACK,40.75956952,-73.8301393,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319631751,2026-01-29,Dangerous Drugs,"Controlled Substance, Possessi",F,K,83,(null),(null),WHITE HISPANIC,40.69994606,-73.91180787,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319840285,2026-02-03,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,30,(null),(null),BLACK,40.825839,-73.949029,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318780216,2026-01-13,Criminal Trespass,"Trespass 3, Criminal",M,K,61,45-64,M,WHITE,40.60559891,-73.95957481,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318288303,2026-01-03,Felony Assault,Strangulation 1St,F,B,49,25-44,M,BLACK,40.868684,-73.866238,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318613726,2026-01-09,Dangerous Weapons,Criminal Possession Weapon,F,M,25,(null),(null),BLACK,40.801916,-73.935614,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319013993,2026-01-16,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,25,(null),(null),BLACK,40.80437576,-73.93742023,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318858884,2026-01-14,Assault 3 & Related Offenses,Assault 3,M,K,66,25-44,M,WHITE HISPANIC,40.625726,-73.991049,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319413222,2026-01-24,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,68,45-64,M,BLACK,40.638668,-74.022464,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319159225,2026-01-20,Robbery,"Robbery,Open Area Unclassified",F,B,47,25-44,M,BLACK HISPANIC,40.87763319,-73.86737634,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319635860,2026-01-30,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,73,25-44,M,BLACK,40.677041,-73.912708,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319265169,2026-01-21,Robbery,"Robbery,Open Area Unclassified",F,M,25,25-44,M,BLACK,40.800904,-73.941012,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319221736,2026-01-21,Dangerous Weapons,Criminal Possession Weapon,F,Q,103,18-24,M,BLACK,40.706348,-73.759102,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319030803,2026-01-17,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,34,(null),(null),BLACK HISPANIC,40.86228,-73.920526,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319479136,2026-01-26,Dangerous Drugs,"Controlled Substance, Possessi",F,M,34,25-44,M,BLACK,40.851113,-73.935256,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319667250,2026-01-30,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),BLACK,40.83172354,-73.9150083,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318468034,2026-01-06,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,S,121,25-44,M,BLACK,40.6367596,-74.13513185,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
318358845,2026-01-04,Assault 3 & Related Offenses,Assault 3,M,M,19,45-64,M,WHITE,40.775096,-73.949212,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319067491,2026-01-18,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,104,18-24,M,WHITE HISPANIC,40.704519,-73.893471,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319142612,2026-01-19,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,25-44,M,BLACK,40.84149605,-73.92484792,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319472754,2026-01-26,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,109,(null),(null),BLACK HISPANIC,40.757699,-73.834116,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318435412,2026-01-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,45-64,M,BLACK,40.750432,-73.989281,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318999111,2026-01-16,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,K,75,(null),(null),BLACK,40.660444,-73.879139,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318716138,2026-01-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,81,25-44,M,WHITE HISPANIC,40.689649,-73.924053,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318640474,2026-01-09,Murder & Non-Negl. Manslaughte,"Manslaughter,Unclassified - No",F,B,40,45-64,M,WHITE HISPANIC,40.814611,-73.913956,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318721174,2026-01-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,67,(null),(null),BLACK,40.652363,-73.927032,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319613570,2026-01-29,Dangerous Drugs,"Controlled Substance, Possessi",M,B,40,18-24,M,BLACK,40.812701,-73.921625,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319523132,2026-01-27,Miscellaneous Penal Law,Vehicular Assault (Intox Drive,F,B,43,25-44,M,WHITE HISPANIC,40.829971,-73.878542,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319391187,2026-01-24,Offenses Against The Person,Reckless Endangerment 2,M,K,68,(null),(null),WHITE HISPANIC,40.62864291,-74.00592627,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318684707,2026-01-10,Dangerous Drugs,"Controlled Substance, Possessi",F,K,62,25-44,M,BLACK HISPANIC,40.6173,-73.997806,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318438563,2026-01-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,41,25-44,M,BLACK HISPANIC,40.81257442,-73.89896411,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319481252,2026-01-27,Assault 3 & Related Offenses,Assault 3,M,Q,103,18-24,F,BLACK HISPANIC,40.705126,-73.782354,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318320549,2026-01-03,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,73,(null),(null),BLACK,40.67858725,-73.90612894,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318773274,2026-01-13,Dangerous Drugs,"Controlled Substance,Intent To",F,S,120,25-44,M,WHITE HISPANIC,40.63778601,-74.07529377,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Felony
318818714,2026-01-13,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,M,28,(null),(null),BLACK,40.809581,-73.949747,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318345150,2026-01-04,Criminal Trespass,"Trespass 3, Criminal",M,B,40,45-64,M,WHITE HISPANIC,40.812513,-73.909337,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319270710,2026-01-21,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,46,18-24,M,BLACK HISPANIC,40.853586,-73.900592,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318451105,2026-01-06,Offenses Against Public Admini,Resisting Arrest,M,K,67,(null),(null),BLACK,40.64130424,-73.94275108,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318480640,2026-01-07,Felony Assault,Strangulation 1St,F,Q,103,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,40.708278,-73.789162,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319662695,2026-01-30,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,1,25-44,M,BLACK,40.71939629,-74.00188311,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319055882,2026-01-17,Felony Assault,"Assault 2,1,Unclassified",F,K,60,25-44,M,BLACK,40.575031,-73.989882,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318260138,2026-01-02,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,113,18-24,M,BLACK,40.6723793,-73.78574628,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318904827,2026-01-14,Dangerous Weapons,Crim Pos Weap 4,M,K,84,45-64,M,BLACK,40.690123,-73.98902,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318886272,2026-01-14,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,103,45-64,M,BLACK,40.69616874,-73.80449088,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318357094,2026-01-04,Assault 3 & Related Offenses,"Menacing,Unclassified",M,K,73,(null),(null),BLACK,40.668833,-73.92259,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318267205,2026-01-02,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,45,25-44,M,BLACK HISPANIC,40.8308,-73.826947,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318272599,2026-01-02,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,114,45-64,M,BLACK,40.753996,-73.94243045,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319313823,2026-01-22,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,7,25-44,M,BLACK HISPANIC,40.716525,-73.983413,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318702518,2026-01-11,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,S,121,45-64,F,BLACK,40.623246,-74.149218,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
318517032,2026-01-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,14,(null),(null),BLACK,40.75723226,-73.98979219,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319265151,2026-01-21,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,B,42,(null),(null),BLACK,40.822363,-73.911465,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318534995,2026-01-07,Offenses Against Public Admini,"Public Administation,Unclass M",M,M,17,(null),(null),WHITE HISPANIC,40.747162,-73.975618,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319413253,2026-01-24,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,103,25-44,M,WHITE HISPANIC,40.699803,-73.807366,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318342891,2026-01-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,72,25-44,M,BLACK,40.657957,-74.000636,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319463657,2026-01-26,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,83,45-64,M,BLACK,40.698946,-73.934411,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318316541,2026-01-03,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,49,(null),(null),BLACK,40.869408,-73.850424,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318898739,2026-01-14,Felony Assault,Strangulation 1St,F,K,67,(null),(null),BLACK,40.648867,-73.950822,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319642718,2026-01-30,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,B,45,25-44,M,BLACK,40.83664147,-73.83380575,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319234956,2026-01-21,Burglary,"Burglary,Unclassified,Unknown",F,M,34,25-44,M,WHITE HISPANIC,40.851113,-73.935256,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319534040,2026-01-28,Other State Laws,"Ny State Laws,Unclassified Vio",V,K,78,(null),(null),WHITE HISPANIC,40.68405249,-73.97745785,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Violation
318504568,2026-01-07,Burglary,"Burglary,Unclassified,Unknown",F,M,23,45-64,M,BLACK,40.789349,-73.947353,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318398457,2026-01-05,Assault 3 & Related Offenses,Assault 3,M,K,94,<18,M,BLACK,40.737583,-73.956188,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318687135,2026-01-11,Dangerous Drugs,"Controlled Substance, Possessi",M,B,40,(null),(null),BLACK,40.81856005,-73.92731612,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318905073,2026-01-14,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,25,25-44,M,BLACK,40.802766,-73.938602,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318265275,2026-01-02,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,46,(null),(null),BLACK,40.84542986,-73.91397516,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318352685,2026-01-04,Burglary,"Burglary,Unclassified,Unknown",F,M,14,25-44,M,BLACK,40.750432,-73.989281,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319124030,2026-01-19,Dangerous Drugs,"Controlled Substance,Intent To",F,M,7,25-44,M,WHITE,40.71363707,-73.9870574,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318501059,2026-01-07,Dangerous Drugs,"Controlled Substance, Possessi",M,K,60,25-44,M,WHITE HISPANIC,40.575031,-73.989882,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319178860,2026-01-20,Felony Assault,"Assault 2,1,Unclassified",F,B,46,25-44,M,WHITE HISPANIC,40.857435,-73.896771,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
